,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
196,Byron Marshall\MarsBy01,WR,Oregon,College Stats,5-9,201,4.42,,17.0,,,,
197,Jalin Marshall\MarsJa01,WR,Ohio State,College Stats,5-10,200,4.6,37.5,16.0,125.0,6.8,4.13,
198,Keith Marshall\MarsKe00,RB,Georgia,College Stats,5-11,219,4.31,30.5,25.0,,,,Washington Redskins / 7th / 242nd pick / 2016
199,Nick Martin\MartNi00,C,Notre Dame,College Stats,6-4,299,5.22,28.0,28.0,97.0,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016
200,Blake Martinez\MartBl01,ILB,Stanford,College Stats,6-2,237,4.71,28.5,22.0,113.0,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016
201,Tyler Marz\MarzTy01,OT,Wisconsin,College Stats,6-7,316,5.54,27.5,19.0,99.0,8.38,4.97,
202,Tyler Matakevich\MataTy00,OLB,Temple,College Stats,6-0,238,4.81,31.0,22.0,112.0,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016
203,Chris Mayes,NT,Georgia,College Stats,6-3,338,5.34,23.5,33.0,104.0,,5.13,
204,Alex McCalister\McCaAl00,DE,Florida,College Stats,6-6,239,4.8,34.5,,128.0,7.01,4.0,Philadelphia Eagles / 7th / 240th pick / 2016
205,Jake McGee\McGeJa01,TE,Florida,College Stats,6-5,250,4.83,,17.0,,,,
206,Connor McGovern\McGoCo00,OG,Missouri,College Stats,6-4,306,5.11,33.0,33.0,109.0,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016
207,Mekale McKay\McKaMe00,WR,Cincinnati,College Stats,6-4,207,4.55,35.0,12.0,123.0,7.08,4.63,
208,Cassanova McKinzy\McKiCa01,ILB,Auburn,College Stats,6-1,248,4.83,,21.0,,,,
209,Harlan Miller\MillHa00,CB,SE Louisiana,,6-0,182,4.65,35.5,6.0,118.0,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016
210,Braxton Miller\MillBr03,WR,Ohio State,College Stats,6-1,201,4.5,35.0,17.0,123.0,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
211,Jalen Mills\MillJa02,S,LSU,College Stats,6-0,191,4.61,37.0,16.0,123.0,6.86,4.0,Philadelphia Eagles / 7th / 233rd pick / 2016
212,Malcolm Mitchell\MitcMa01,WR,Georgia,College Stats,6-0,198,4.45,36.0,15.0,129.0,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
213,Will Monday\MondWi00,P,Duke,College Stats,6-4,212,5.1,,,,,,
214,Chris Moore\MoorCh00,WR,Cincinnati,College Stats,6-1,206,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016
215,David Morgan\MorgDa01,TE,Texas-San Antonio,College Stats,6-4,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
216,Antonio Morrison\MorrAn01,ILB,Florida,College Stats,6-1,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016
217,Kyle Murphy\MurpKy00,OT,Stanford,College Stats,6-6,305,5.19,,23.0,,,,Green Bay Packers / 6th / 200th pick / 2016
218,Eric Murray\MurrEr00,CB,Minnesota,College Stats,5-11,199,4.49,39.5,15.0,124.0,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
219,Carl Nassib\NassCa00,DE,Penn State,College Stats,6-7,277,4.84,28.5,21.0,114.0,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016
220,Keanu Neal\NealKe01,S,Florida,College Stats,6-0,211,4.62,38.0,17.0,132.0,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016
221,Stephane Nembot\NembSt01,OT,Colorado,College Stats,6-7,322,5.39,26.5,32.0,103.0,8.55,5.15,
222,Giorgio Newberry\NewbGi00,DE,Florida State,College Stats,6-5,285,4.94,30.0,20.0,114.0,7.53,4.78,
223,Yannick Ngakoue\NgakYa00,DE,Maryland,College Stats,6-2,252,4.75,34.5,26.0,118.0,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016
224,Dadi Nicolas\NicoDa00,DE,Virginia Tech,College Stats,6-3,235,4.74,41.0,14.0,116.0,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016
225,Robert Nkemdiche\NkemRo00,DT,Mississippi,College Stats,6-3,294,4.87,35.0,28.0,116.0,,,Arizona Cardinals / 1st / 29th pick / 2016
226,Jared Norris\NorrJa00,ILB,Utah,College Stats,6-1,241,4.8,29.5,19.0,114.0,,4.52,
227,Marquez North,WR,Tennessee,College Stats,6-2,223,4.48,35.0,17.0,123.0,6.9,4.13,
228,Nick O'Toole\OTooNi00,P,West Virginia,College Stats,6-3,219,5.05,,,,,,
229,Shawn Oakman\OakmSh00,DE,Baylor,College Stats,6-8,287,4.96,32.0,23.0,123.0,7.53,4.56,
230,Jaden Oberkrom\OberJa00,K,TCU,College Stats,6-2,186,4.96,,,,,,
231,Victor Ochi\OchiVi00,DE,Stony Brook,,6-1,246,4.86,32.0,,119.0,7.24,4.4,
232,Rees Odhiambo\OdhiRe00,OT,Boise State,College Stats,6-4,314,5.17,,23.0,,,,Seattle Seahawks / 3rd / 97th pick / 2016
233,Emmanuel Ogbah\OgbaEm00,DE,Oklahoma State,College Stats,6-4,273,4.63,35.5,20.0,121.0,7.26,4.5,Cleveland Browns / 2nd / 32nd pick / 2016
234,Romeo Okwara\OkwaRo01,DE,Notre Dame,College Stats,6-5,265,4.9,33.0,23.0,120.0,7.38,4.53,
235,Drew Ott\OttxDr00,DE,Iowa,College Stats,6-4,273,4.88,,,,,,
236,Montese Overton\OverMo00,OLB,East Carolina,College Stats,6-2,223,4.61,34.0,18.0,123.0,7.15,4.47,
237,Gionni Paul\PaulGi00,ILB,Utah,College Stats,5-10,231,5.05,31.0,22.0,113.0,,,
238,Jordan Payton\PaytJo00,WR,UCLA,College Stats,6-1,207,4.47,34.5,,121.0,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
239,Charone Peake\PeakCh00,WR,Clemson,College Stats,6-2,209,4.45,35.5,12.0,122.0,6.96,4.46,New York Jets / 7th / 241st pick / 2016
240,Paul Perkins\PerkPa00,RB,UCLA,College Stats,5-10,208,4.54,32.0,19.0,124.0,,,New York Giants / 5th / 149th pick / 2016
241,Joshua Perry\PerrJo01,ILB,Ohio State,College Stats,6-4,254,4.68,33.5,20.0,124.0,,,San Diego Chargers / 4th / 102nd pick / 2016
242,Kevin Peterson\PeteKe01,CB,Oklahoma State,College Stats,5-10,181,4.58,35.5,14.0,121.0,6.94,4.31,
243,D.J. Pettway\PettD.01,DE,Alabama,College Stats,6-2,265,4.99,28.0,17.0,108.0,7.74,4.69,
244,Tyvis Powell\PoweTy01,S,Ohio State,College Stats,6-3,211,4.46,34.5,15.0,120.0,7.03,4.25,
245,Dak Prescott\PresDa01,QB,Mississippi State,College Stats,6-2,226,4.79,32.5,,116.0,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
246,C.J. Prosise\ProsC.00,RB,Notre Dame,College Stats,6-0,220,4.48,35.5,,121.0,,,Seattle Seahawks / 3rd / 90th pick / 2016
247,Jimmy Pruitt,CB,San Jose State,,6-0,198,4.73,32.0,19.0,117.0,,,
248,Reggie Ragland\RaglRe00,ILB,Alabama,College Stats,6-1,247,4.72,31.5,,116.0,,4.28,Buffalo Bills / 2nd / 41st pick / 2016
249,Jalen Ramsey\RamsJa00,CB,Florida State,College Stats,6-1,209,4.41,41.5,14.0,135.0,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016
250,Sheldon Rankins\RankSh00,DT,Louisville,College Stats,6-1,299,5.03,34.5,28.0,118.0,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016
251,D.J. Reader\ReadD.00,DT,Clemson,College Stats,6-3,327,5.33,29.5,30.0,99.0,7.9,4.71,Houston Texans / 5th / 166th pick / 2016
252,Will Redmond\RedmWi00,CB,Mississippi State,College Stats,5-11,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016
253,Alex Redmond\RedmAl01,OG,UCLA,College Stats,6-5,294,5.3,28.0,30.0,111.0,7.75,4.9,
254,Jarran Reed\ReedJa02,DT,Alabama,College Stats,6-3,307,5.21,31.0,,104.0,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016
255,Hassan Ridgeway\RidgHa00,DT,Texas,College Stats,6-3,303,5.02,32.0,24.0,113.0,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016
256,Dominique Robertson,OT,West Georgia,,6-5,324,5.36,28.5,30.0,100.0,8.42,4.83,
257,Rashard Robinson\RobiRa00,CB,Louisiana St,,6-1,171,4.49,35.5,,121.0,,,San Francisco 49ers / 4th / 133rd pick / 2016
258,Demarcus Robinson\RobiDe01,WR,Florida,College Stats,6-1,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
259,A'Shawn Robinson\RobiAS00,DT,Alabama,College Stats,6-4,307,5.2,26.0,22.0,106.0,7.8,4.74,Detroit Lions / 2nd / 46th pick / 2016
260,Keivarae Russell\RussKe00,CB,Notre Dame,College Stats,5-11,192,4.49,,17.0,,,,Kansas City Chiefs / 3rd / 74th pick / 2016
261,Alonzo Russell\RussAl01,WR,Toledo,College Stats,6-4,206,4.54,29.5,12.0,112.0,7.18,4.33,
262,Zack Sanchez\SancZa00,CB,Oklahoma,College Stats,5-11,185,4.5,35.5,19.0,116.0,,,Carolina Panthers / 5th / 141st pick / 2016
263,Beau Sandland\SandBe00,TE,Montana State,,6-4,253,4.74,35.0,23.0,124.0,7.1,4.33,Carolina Panthers / 7th / 252nd pick / 2016
264,Joe Schobert\SchoJo00,OLB,Wisconsin,College Stats,6-1,244,4.76,33.5,22.0,111.0,7.11,4.3,Cleveland Browns / 4th / 99th pick / 2016
265,Rashawn Scott\ScotRa01,WR,Miami (FL),College Stats,6-1,199,4.54,32.5,17.0,116.0,,,
266,Isaac Seumalo\SeumIs00,OG,Oregon State,College Stats,6-4,303,5.19,26.0,,105.0,7.4,4.52,Philadelphia Eagles / 3rd / 79th pick / 2016
267,Kevon Seymour\SeymKe00,CB,USC,College Stats,5-11,186,4.39,35.0,12.0,124.0,,4.18,Buffalo Bills / 6th / 218th pick / 2016
268,Hunter Sharp\SharHu01,WR,Utah State,College Stats,5-11,198,4.58,32.5,12.0,116.0,7.12,4.19,
269,Tajae Sharpe\SharTa00,WR,Massachusetts,College Stats,6-2,194,4.55,33.5,11.0,114.0,,,Tennessee Titans / 5th / 140th pick / 2016
270,Brandon Shell\ShelBr00,OT,South Carolina,College Stats,6-5,324,5.22,30.5,22.0,112.0,,,New York Jets / 5th / 158th pick / 2016
271,Sterling Shepard\ShepSt00,WR,Oklahoma,College Stats,5-10,194,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants / 2nd / 40th pick / 2016
272,Elijah Shumate\ShumEl01,S,Notre Dame,College Stats,6-0,216,4.58,33.0,18.0,119.0,,4.51,
273,Devaunte Sigler,DT,Jacksonville State,,6-3,298,5.15,25.0,23.0,,7.9,4.97,
274,Justin Simmons\SimmJu00,S,Boston Col.,College Stats,6-2,202,4.61,40.0,16.0,126.0,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016
275,Leshaun Sims\SimsLe00,CB,Southern Utah,,6-0,203,4.53,37.0,11.0,120.0,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016
276,Matt Skura\SkurMa01,C,Duke,College Stats,6-3,305,5.39,24.0,27.0,103.0,7.89,4.76,
277,Pearce Slater\SlatPe01,OT,San Diego State,College Stats,6-7,329,5.42,23.0,17.0,92.0,8.36,5.12,
278,Wendell Smallwood\SmalWe00,RB,West Virginia,College Stats,5-10,208,4.47,33.5,14.0,120.0,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016
279,Terrance Smith\SmitTe04,ILB,Florida State,College Stats,6-3,235,4.77,34.5,19.0,120.0,,,
280,Ryan Smith\SmitRy00,CB,North Carolina Central,,5-11,189,4.47,36.0,18.0,122.0,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016
281,Jaylon Smith\SmitJa05,OLB,Notre Dame,College Stats,6-2,223,4.67,,,,,,Dallas Cowboys / 2nd / 34th pick / 2016
282,Noah Spence\SpenNo00,DE,East. Kentucky,College Stats,6-2,251,4.8,35.0,25.0,121.0,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
283,Jason Spriggs\SpriJa00,OT,Indiana,College Stats,6-6,301,4.94,31.5,31.0,115.0,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016
284,Nelson Spruce\SpruNe01,WR,Colorado,College Stats,6-1,206,4.69,35.0,12.0,114.0,7.09,4.2,
285,A.J. Stamps\StamA.00,S,Kentucky,College Stats,5-11,193,4.79,33.0,15.0,115.0,7.17,4.25,
286,Ronnie Stanley\StanRo00,OT,Notre Dame,College Stats,6-6,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016
287,Joel Stave\StavJo01,QB,Wisconsin,College Stats,6-5,236,4.8,33.5,,115.0,7.29,4.33,
288,Eric Striker\StriEr00,OLB,Oklahoma,College Stats,5-11,227,4.8,30.0,23.0,116.0,7.3,4.46,
289,Nate Sudfeld\SudfNa00,QB,Indiana,College Stats,6-6,234,5.02,29.0,,105.0,,,Washington Redskins / 6th / 187th pick / 2016
290,Charles Tapper\TappCh00,DE,Oklahoma,College Stats,6-3,271,4.59,34.0,23.0,119.0,,,Dallas Cowboys / 4th / 101st pick / 2016
291,Kelvin Taylor\TaylKe01,RB,Florida,College Stats,5-10,207,4.6,32.0,15.0,113.0,,,San Francisco 49ers / 6th / 211th pick / 2016
292,John Theus\TheuJo00,OT,Georgia,College Stats,6-6,313,5.22,28.0,,103.0,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016
293,Michael Thomas\ThomMi05,WR,Ohio State,College Stats,6-3,212,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016
294,Lawrence Thomas\ThomLa04,DT,Michigan State,College Stats,6-3,286,4.98,35.0,,113.0,,,
295,Ron Thompson\ThomRo06,DE,Syracuse,College Stats,6-3,253,4.92,,18.0,,7.46,4.5,
296,Darian Thompson\ThomDa05,S,Boise State,College Stats,6-2,208,4.69,32.5,12.0,118.0,7.26,4.33,New York Giants / 3rd / 71st pick / 2016
297,Shadrach Thornton,RB,North Carolina State,College Stats,6-0,217,4.75,31.0,12.0,116.0,6.85,4.21,
298,Joe Thuney\ThunJo00,OT,North Carolina State,College Stats,6-5,304,4.95,28.5,28.0,110.0,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016
299,Cole Toner\ToneCo00,OT,Harvard,,6-5,306,5.32,26.0,22.0,103.0,7.88,4.59,Arizona Cardinals / 5th / 170th pick / 2016
300,Laquon Treadwell\TreaLa00,WR,Mississippi,College Stats,6-2,221,4.52,33.0,12.0,117.0,,,Minnesota Vikings / 1st / 23rd pick / 2016
301,Sebastian Tretola\TretSe00,OG,Arkansas,College Stats,6-4,314,5.45,23.5,22.0,90.0,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016
302,Max Tuerk\TuerMa00,C,USC,College Stats,6-5,298,5.12,,22.0,,,,San Diego Chargers / 3rd / 66th pick / 2016
303,Laremy Tunsil\TunsLa00,OT,Mississippi,College Stats,6-5,310,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016
304,Landon Turner\TurnLa00,OG,North Carolina,College Stats,6-4,330,5.58,19.0,30.0,88.0,,,
305,Soma Vainuku\VainSo01,FB,USC,College Stats,5-11,246,4.68,32.0,26.0,108.0,,,
306,Halapoulivaati Vaitai\VaitHa00,OT,TCU,College Stats,6-6,320,5.26,29.0,23.0,113.0,8.26,5.0,Philadelphia Eagles / 5th / 164th pick / 2016
307,Vincent Valentine\ValeVi00,DT,Nebraska,College Stats,6-4,329,5.19,29.0,17.0,110.0,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016
308,Nick Vannett\VannNi00,TE,Ohio State,College Stats,6-6,257,4.76,30.5,17.0,111.0,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
309,Nick Vigil\VigiNi00,ILB,Utah State,College Stats,6-2,239,4.72,31.5,,115.0,6.73,4.0,Cincinnati Bengals / 3rd / 87th pick / 2016
310,Dan Vitale\VitaDa00,FB,Northwestern,College Stats,6-1,239,4.6,38.5,30.0,123.0,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016
311,Jihad Ward\WardJi02,DT,Illinois,College Stats,6-5,297,5.11,25.0,20.0,111.0,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016
312,Deandre Washington\WashDe00,RB,Texas Tech,College Stats,5-8,204,4.49,34.5,24.0,116.0,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016
313,Adolphus Washington\WashAd00,DT,Ohio State,College Stats,6-3,301,5.17,27.0,21.0,99.0,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016
314,Stephen Weatherly\WeatSt00,OLB,Vanderbilt,College Stats,6-4,267,4.61,31.0,23.0,117.0,,,Minnesota Vikings / 7th / 227th pick / 2016
315,Carson Wentz\WentCa00,QB,North Dakota State,,6-5,237,4.77,30.5,,118.0,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
316,Christian Westerman\WestCh02,OG,Arizona State,College Stats,6-3,298,5.12,,34.0,98.0,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016
317,D.J. White\WhitD.00,CB,Georgia Tech,College Stats,5-11,193,4.49,33.0,17.0,132.0,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
318,Cody Whitehair\WhitCo03,OT,Kansas State,College Stats,6-4,301,5.02,25.5,16.0,110.0,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016
319,Brandon Wilds\WildBr01,RB,South Carolina,College Stats,6-1,220,4.54,36.5,21.0,118.0,7.08,4.33,
320,Jonathan Williams\WillJo07,RB,Arkansas,College Stats,5-11,220,4.56,,16.0,,,,Buffalo Bills / 5th / 156th pick / 2016
321,Bryce Williams\WillBr08,TE,East Carolina,College Stats,6-6,257,4.94,29.5,19.0,111.0,7.19,4.53,
322,Brandon Williams\WillBr07,CB,Texas A&M,College Stats,5-11,197,4.37,30.5,18.0,118.0,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
323,Duke Williams\WillDh00,WR,Auburn,College Stats,6-2,229,4.72,30.0,14.0,121.0,7.43,4.47,
324,De'Runnya Wilson\WilsDe00,WR,Mississippi State,College Stats,6-5,224,4.85,28.0,,113.0,,,
325,Josh Woodrum\WoodJo01,QB,Liberty,,6-3,231,4.8,31.0,,116.0,6.74,4.31,
326,Antwaun Woods\WoodAn02,NT,USC,College Stats,6-0,318,5.18,,,,,,
327,Daryl Worley\WorlDa00,CB,West Virginia,College Stats,6-1,204,4.64,35.5,14.0,123.0,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
328,Connor Wujciak\WujcCo00,DT,Boston Col.,College Stats,6-2,291,4.91,34.5,22.0,117.0,7.32,4.27,
329,Tavon Young\YounTa01,CB,Temple,College Stats,5-9,183,4.46,34.5,9.0,118.0,6.8,3.93,Baltimore Ravens / 4th / 104th pick / 2016
330,Avery Young\YounAv01,OT,Auburn,College Stats,6-5,328,5.39,,,,8.22,4.91,
331,Anthony Zettel\ZettAn00,DT,Penn State,College Stats,6-4,277,4.81,30.5,28.0,109.0,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016
0,Rodney Adams\AdamRo01,WR,South Florida,College Stats,6-1,189,4.44,29.5,8.0,125.0,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
1,Montravius Adams\AdamMo00,DT,Auburn,College Stats,6-4,304,4.87,29.0,22.0,108.0,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
2,Jamal Adams\AdamJa00,S,LSU,College Stats,6-0,214,4.56,31.5,18.0,120.0,6.96,4.13,New York Jets / 1st / 6th pick / 2017
3,Quincy Adeboyejo\AdebQu00,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8.0,123.0,6.73,4.14,
4,Jonathan Allen\AlleJo01,DT,Alabama,College Stats,6-3,286,5.0,30.0,21.0,108.0,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017
5,Brian Allen\AlleBr01,CB,Utah,College Stats,6-3,215,4.48,34.5,15.0,117.0,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
6,Ryan Anderson\AndeRy00,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
7,Alex Anzalone\AnzaAl00,OLB,Florida,College Stats,6-3,241,4.63,30.5,16.0,116.0,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
8,Isaac Asiata\AsiaIs00,OG,Utah,College Stats,6-3,323,5.34,25.5,35.0,102.0,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
9,Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24.0,107.0,8.13,4.9,
10,Chidobe Awuzie\AwuzCh00,CB,Colorado,College Stats,6-0,202,4.43,34.5,16.0,132.0,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
11,Toby Baker\BakeTo01,P,Arkansas,College Stats,6-3,210,,,,,,,
12,Budda Baker\BakeBu00,S,Washington,College Stats,5-10,195,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
13,Zach Banner\BannZa00,OG,USC,College Stats,6-8,353,5.58,23.5,22.0,92.0,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
14,Derek Barnett\BarnDe01,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117.0,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
15,Tarell Basham\BashTa00,DE,Ohio,College Stats,6-4,269,4.7,31.5,15.0,119.0,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
16,C.J. Beathard\BeatC.00,QB,Iowa,College Stats,6-2,219,,31.0,,113.0,,,San Francisco 49ers / 3rd / 104th pick / 2017
17,Kendell Beckwith\BeckKe00,ILB,LSU,College Stats,6-2,243,,,20.0,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
18,Vince Biegel\BiegVi00,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21.0,118.0,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017
19,Adam Bisnowaty\BisnAd00,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23.0,96.0,8.02,4.94,New York Giants / 6th / 200th pick / 2017
20,Garrett Bolles\BollGa00,OT,Utah,College Stats,6-5,297,4.95,28.0,,115.0,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
21,Ben Boulware\BoulBe00,ILB,Clemson,College Stats,6-0,238,,29.5,20.0,111.0,7.02,4.43,
22,Kendrick Bourne\BourKe00,WR,East. Washington,,6-1,203,4.68,34.0,9.0,125.0,6.73,4.21,
23,Tashawn Bower\BoweTa00,OLB,LSU,College Stats,6-5,250,4.82,31.5,20.0,121.0,7.2,4.37,
24,Tyus Bowser\BowsTy00,OLB,Houston,College Stats,6-3,247,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
25,Ben Braden\BradBe00,OG,Michigan,College Stats,6-6,329,5.04,28.0,25.0,102.0,7.85,4.9,
26,Caleb Brantley\BranCa00,DT,Florida,College Stats,6-3,307,5.14,27.0,21.0,105.0,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
27,Pharaoh Brown\BrowPh01,TE,Oregon,College Stats,6-6,255,,34.0,24.0,,,,
28,Noah Brown\BrowNo00,WR,Ohio State,College Stats,6-2,222,,,19.0,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
29,Jayon Brown\BrowJa06,ILB,UCLA,College Stats,6-0,231,4.7,31.5,17.0,120.0,,,Tennessee Titans / 5th / 155th pick / 2017
30,Fadol Brown\BrowFa00,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19.0,115.0,7.24,4.44,
31,Blair Brown\BrowBl00,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124.0,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
32,Billy Brown,TE,Shepherd,,6-3,254,4.7,29.0,23.0,118.0,,,
33,Daniel Brunskill\BrunDa00,OT,San Diego State,College Stats,6-5,273,,28.0,17.0,106.0,7.9,4.84,
34,Collin Buchanan\BuchCo00,OT,Miami (OH),College Stats,6-5,316,,25.0,23.0,97.0,,,
35,Riley Bullough\BullRi00,ILB,Michigan State,College Stats,6-2,226,,31.5,20.0,116.0,,,
36,Harrison Butker\ButkHa00,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
37,Jake Butt\ButtJa00,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
38,K.D. Cannon\CannK.00,WR,Baylor,College Stats,5-11,182,4.41,37.0,13.0,119.0,,,
39,Josh Carraway\CarrJo00,DE,TCU,College Stats,6-3,242,4.74,29.5,25.0,120.0,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017
40,Chris Carson\CarsCh00,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23.0,130.0,,,Seattle Seahawks / 7th / 249th pick / 2017
41,Jamal Carter\CartJa02,S,Miami (FL),College Stats,6-1,218,4.64,35.0,19.0,122.0,,,
42,Cethan Carter\CartCe00,TE,Nebraska,College Stats,6-3,241,4.68,,19.0,,,,
43,Taco Charlton\CharTa00,DE,Michigan,College Stats,6-6,277,4.92,33.0,25.0,116.0,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
44,Jehu Chesson\ChesJe00,WR,Michigan,College Stats,6-3,204,4.47,35.5,10.0,132.0,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
45,Jeremy Clark\ClarJe04,CB,Michigan,College Stats,6-3,220,,,20.0,,,,New York Jets / 6th / 197th pick / 2017
46,Chuck Clark\ClarCh00,S,Virginia Tech,College Stats,6-0,208,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
47,Corey Clement\ClemCo00,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19.0,115.0,,,
48,Chunky Clements\ClemCh00,DT,Illinois,College Stats,6-2,301,,,23.0,,,,
49,Tarik Cohen\CoheTa00,RB,North Carolina A&T,,5-6,179,4.42,31.5,11.0,118.0,,,Chicago Bears / 4th / 119th pick / 2017
50,Stacy Coley\ColeSt00,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10.0,122.0,,,Minnesota Vikings / 7th / 219th pick / 2017
51,Aviante Collins\CollAv00,OG,TCU,College Stats,6-4,295,4.81,,34.0,,,,
52,Gareon Conley\ConlGa00,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
53,James Conner\ConnJa00,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
54,Dalvin Cook\CookDa01,RB,Florida State,College Stats,5-10,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
55,Ethan Cooper\CoopEt00,OG,Indiana (PA),,6-2,322,5.36,24.5,26.0,99.0,8.02,4.88,
56,Zach Cunningham\CunnZa00,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15.0,125.0,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
